"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
3622,"Kia","Amanti","2006","4","Heavy Passenger Car",,,,"Kia Amanti 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"4",,"1.40",,"No-tip*",,"FWD",,"P225/60R16",,"O",0,"S","O","O","O",,,"S","S",,"SF","SF",,"S","S","STS2","SC2",,"S","S",,,,"S",,,"Tc","S","15.98",,"M","S","S","S",,"No",,,,"Sv",,"FWD",,,,,,
3623,"Lexus","ES330","2006","4","Heavy Passenger Car","06ES330.jpg","06ES330-f.jpg","04ES330_s.jpg","Lexus ES330 4-DR. w/SAB","06ES330-f.wmv"," 155 kb","04LexusES330-s.avi","738kb","5","5","5","4",,"3546","374","562","43","41","687","999","645","400",1,"128","251","47","62","83","74",,,,,,,,,,,"4","8","1.37",,"No-tip*",,"FWD",,"P215/60R16",,"O",0,"S","O","O","S","S",,"S","S",,"SF/SR","SF/SR",,"S","S","STS1","SC2",,"S",,,"D",,"S","D",,"Ta",,"24","24","M","S","S","S",,"No","S","C/T","S","Sv","S","FWD","5588","4895",,,,
3624,"MINI","Cooper","2006","2","Compact Passenger Car",,,,"MINI Cooper 2-DR. w/SAB",,,,,"4","4","4","8",,"2562","342","700","55","42","72","242","80","561",0,"135",,"64",,"75",,,,,,,,,"Seat Too Small",,,"4",,"1.44",,"No-tip*",,"FWD",,"P175/65R15",,"O",0,"S","S","S","O","O",,"S",,,"SF","SF","S",,"S","STS1","SS2",,"S","O",,,,"S",,,"Tc","S","8","8","M","S","S","S",,"Yes","S","C/T","S","Se",,"FWD","4273","4290",,,,
3625,"Nissan","350Z","2006","2","Medium Passenger Car",,,"03350Z_S.jpg","Nissan 350Z 2-DR.",,,,,"8","8","5","8",,"3328",,,,,,,,,1,"511",,"51",,"63",,,,,,,,,"No Seat",,,"5",,"1.57",,"No-tip*",,,,"225/45R18",,"O",0,"S","S","O","O",,,"S",,,"SF","SF",,,,"OTS1","OC1",,,,,"O",,"S","D",,"Ta","S","26.4","26.5","M","S","S","S",,"No",,"N","S","Sv",,"RWD",,"4550",,,,
3614,"Audi","TT","2006","C","Medium Passenger Car",,,"auditt2_s.jpg","Audi TT 2-DR. Convertible w/SAB",,,,,"8","8","5","8",,"3135",,,,,,,,,0,"260",,"41",,"44",,,,,,,,,"No Seat",,,"5",,"1.51",,"No-tip*",,"FWD",,"225/45R17",,"S",0,"S","S","S",,,,"S",,,"SF","SF",,,,"SBS1","SB1",,,,,"S",,"S",,,"Ta",,"35","34",,"S","S","S",,"Yes","S","B","S","Sv",,"FWD/AWD","3571",,,,,
3615,"Cadillac","CTS","2006","4","Heavy Passenger Car",,"Cts.jpg","CTS-s.jpg","Cadillac CTS 4-DR. w/SAB",,,,,"4","4","4","5",,"3627","521","661","46","55","845","1102","500","398",1,"423","223","66","48","74","65",,,,,,,,,,,"4",,"1.40",,"No-tip*",,"RWD",,"P225/50R17",,"O",0,"S",,"S","O","S",,"S",,"S","SF","SF","SF","S","S","STS1","SC2",,"S",,,,,"S","D","S","Tc/Ob","A","26","26","M",,,,,"Yes","S","C/T","S",,"S","RWD","4259","4229",,,,
3656,"Honda","Accord Hybrid","2006","4","Medium Passenger Car",,,,"Honda Accord Hybrid 4-DR w/SAB",,,,,"5","5","4","4",,"3038","245","334","41","39","194","257","826","317",1,"216","397","62","61","65","58",,,,,,,,,,,"4",,"1.42",,"No-tip*",,"FWD",,"P215/60R16",,"S",0,"S",,"S",,"S",,"S","S",,"SF","SF",,"S",,"STS1","SC2",,"S",,,,,"S",,,"Ta",,"19.4","17.7","M","S","S","S",,"No",,"C/T","Sx","Svx","S","FWD","4485","5270",,,,
3577,"Subaru","Forester","2006","4","Medium Passenger Car",,"03Forester.jpg","03Forester_s.jpg","Subaru Forester 4-DR. w/SAB",,,"03Forester_s.wmv","70 KB","5","5","5","5",,"3143","443","350","44","41","365","332","1161","854",1,"59","601","51","44","64","52",,,,,,,,,,,,"4",,"1.25",,"No-Tip",,"AWD",,"P215/60R16",,0,"S",,"S","O","S",,"S","S","S","SF","SF",,"S","S","SBS1","SB1",,"S","S",,,,"S","S",,"Th",,"26","26","M","S","S","S",,"No",,"B","S","Se","S","AWD","4479","4422",,,,
3579,"Subaru","Outback","2006","4","Sport Utility Vehicle","05Outback.jpg","05Outback-f.jpg","05Outback-S.jpg","Subaru Outback 4-DR  Wagon w/SAB",,,"05OutbackImpact-s.WMV","114kb","5","5","5","5",,"3470","392","323","39","44","177","545","708","637",1,"99","238","34","54","54","51",,,,,,,,,,,,"4",,"1.25",,"No-tip",,"AWD",,"P225/60R16","O",0,"S",,"S","O","S",,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S","S",,,,"S",,,"Tb","A","26","26","M","S","S","S",,"No",,"C/T","S","Se","S","AWD","5117","5118",,,,
3580,"Suzuki","Verona","2006","4","Medium Passenger Car","05Verona.jpg","05Verona-f.jpg","05Verona-s.jpg","Suzuki Verona 4-DR w/SAB","05Verona-f.wmv","78 kb","05Verona-s.WMV","813 kb","3","4","4","3",,"3403","692","452","55","52","950","1627","615","240",1,"145","363","63","78","108","123",,,,,,,,,,,"4",,"1.41",,"No-tip*",,"FWD",,"P205/65R15",,,0,"S","O","O","O","S",,"S","S",,"SF","SF",,"S","S","SBS1","SB1",,"S",,,"S",,"S","D",,"Tg/Of","S","17.5","19.5","M","S","S","S",,"No",,"B",,"Se","S","FWD","5287","5285",,,,
3670,"Chevrolet","Cobalt","2006","2","Compact Passenger Car","06Cobalt2.jpg",,"06Cobalt2-s.jpg","Chevrolet Cobalt 2-DR",,,"06Cobalt2-s.wmv","160kb","4","5","14","4","During the side impact test, the head of the driver dummy struck the windowsill, causing a high head acceleration. Head impact events resulting in high accelerations have a higher likelihood of serious head trauma.","2824","305","325","48","41","181","778","138","60",1,"1117","941","69","63","81","67",,,,,,,,,,,"4",,"1.41",,"No-tip*",,"FWD",,"P205/55R16",,,0,"O",,"O",,"S",,"S","S","S","SF","SF","SF","S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob",,"5.51","1.18","M","S","S","S",,"No","O","N","S","Se","S","FWD","5326","5614",,,,
3718,"Lexus","LX470","2006","4","Sport Utility Vehicle",,,,"Lexus LX470 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","S",,"S","S","S","SF","SF","S","S",,"STS1","SC2",,"S",,,"D",,,"D","O","Ta","S","18.5","18.5","M","S","S","S",,"Yes","S",,"S","Sv","S","AWD",,,,,,
3494,"Ford","Taurus","2006","4","Medium Passenger Car","04TaurusSE.jpg","04Taurus.jpg",,"Ford Taurus 4-DR.","04Taurus4.mpg","453kb",,,"4","5","3","3",,"3410","512","254","43","42","819","1181","665","546",0,"514","906","74","86","97","96",,,,,,,,,,,"4",,"1.43",,"No-tip*",,"FWD",,"P215/60R16",,,0,"O",,"O",,,,"S","S",,"SF","SF","S","S",,"OBS1","OB1",,,,,,,"S","D",,"Tc/Oa",,"16.85","23.3",,,,,,"No","S","N","S",,"S","FWD","4776","2483",,,,
3495,"Ford","Taurus","2006","4","Medium Passenger Car","04TaurusSE.jpg","04Taurus.jpg","taurus-s.jpg","Ford Taurus 4-DR. w/SAB","04Taurus4.mpg","453kb",,,"4","5","3","3",,"3410","512","254","43","42","819","1181","665","546",0,"256","804","85","85","112","76",,,,,,,,,,,"4",,"1.43",,"No-tip*",,"FWD",,"P215/60R16",,,0,"O",,"O",,,,"S","S",,"SF","SF","S","S",,"OBS1","OB1",,,,,,,"S","D",,"Tc/Oa",,"16.85","23.3",,,,,,"No","S","B","S",,"S","FWD","4776","3263",,,,
3496,"GMC","Canyon","2006","4","Pickup",,,,"GMC Canyon 4-DR.",,,,,"5","5","4","5",,"4044","451","450","44","44","557","536","2023","814",1,"420","146","62","51","115","69",,,,,,,,,,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15",,0,"S",,"O","O","S",,"S","S","S","SF","SF","SF","S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob",,"11","11","M","S","S","S",,"No","S","N","S","Se","S","RWD/AWD",,,,,,
3451,"Chevrolet","Silverado","2006","4","Pickup","05Silverado4.jpg","05Silverado4-f.jpg",,"Chevrolet Silverado 4-DR.","05Silverado4-f.avi","371 kb",,,"4","3","8","8",,"5280","788","1106","46","53","881","1640","1342","1313",0,,,,,,,,,,,,,,,,,"4","4","1.25","1.20","No-tip","No-tip","RWD","4WD","P235/75R16","P245/75R16",,0,"S",,"O","O","S",,"S",,"S",,,"SF",,"S",,,,"S",,,,,"S","D","O","Tc/Ob",,"26.38","34.25",,"S","S","S",,"No","O",,"S","Se","S","RWD/4WD","5318",,,,,
3452,"Chevrolet","Silverado","2006","2","Pickup",,,,"Chevrolet Silverado Regular Cab",,,,,"4","3","8","8",,"4574","738","990","45","49","919","997","1044","981",0,,,,,,,,,,,,,,,,,"4","4","1.25","1.20","No-tip","No-tip","RWD","4WD","P235/75R16","P245/75R16",,0,"S",,"O","O","S",,"S",,,,,"SF",,"S",,,,,,,,,"S","D","O","Tc/Ob",,"26.38","34.25",,"S","S","S",,"No","O",,"S","Se","S","RWD/4WD","4472",,,,,
3569,"Saturn","Ion","2006","2","Compact Passenger Car",,,"04Ion2_s.jpg","Saturn Ion 2-DR.",,,,,"5","5","4","4",,"2716","376","305","42","36","634","491","394","373",1,"597","652","62","68","72","55",,,,,,,,,,,"4",,"1.38",,"No-tip*",,"FWD",,"P195/60R15",,,0,"O",,"O",,"S",,"S","S",,"SF","SF","S",,"S",,"OC2",,,,,,,"S","D","S","Tc/Ob",,"10.98","10.98","M",,,,,"No","O","N","S",,"S","FWD","4487","4856",,,,
3570,"Saturn","Ion","2006","4","Compact Passenger Car","04SaturnIonQud.jpg","03SaturnIon.jpg","05Ion-s.jpg","Saturn Ion 4-DR.","03SaturnIon.wmv","77 KB","05Ion-s.WMV","155kb","5","5","3","4",,"2716","376","305","42","36","634","491","394","373",1,"302","385","81","64","81","55",,,,,,,,,,,"4",,"1.38",,"No-tip*",,"FWD",,"P205/55R16",,,0,"O",,"O",,"S",,"S","S",,"SF","SF","S","S","S",,"OC2",,,,,,,"S","D","S","Tc/Ob",,"0","2.99","M",,,,,"No","O","N","S",,"S","FWD","4487","5260",,,,
3572,"Saturn","Relay","2006",,"Van","05Relay.jpg",,"05Relay-s.jpg","Saturn Relay",,,"05Relay-s.avi","459 kb","5","5","4","5",,"4342","354","348","35","32","1148","1164","897","1094",1,"155","425","58","45","96","69",,,,,,,,,,,"3",,"1.17",,"No-tip",,"FWD",,"P225/60R17",,"O",0,"S",,"O",,"S",,"S","S","S","SF","SF","SF","S","S","OBS2","OB2",,"S",,,,,"S","D","S","Tc/Ob",,"19.09","20.7","M","S","S","S",,"Yes","S","N","S","Se","S","FWD/AWD",,"5323",,,,
3761,"Isuzu","Ascender 7","2006","4","Sport Utility Vehicle",,,,"Isuzu Ascender 7 4-DR",,,,,"4","4","8","8",,"5030","591","599","53","44","1224","1396","935","690",0,,,,,,,,,,,,,,,,,"3","4","1.14","1.18","No-tip","No-tip","RWD","4WD","P245/65R17","P245/65R17","S",0,"S",,"O","O","S",,"S",,"S","SF","SF","S","S","S",,"OC2",,"S",,,,,"S","D","S","Tc/Ob",,"32.09","32.09","M","S","S","S",,"Yes","S",,"S","Se","S","RWD/4WD",,,,,,
3763,"Isuzu","I-350","2006","4","Pickup",,,,"Isuzu I-350 4-DR",,,,,"5","5","4","5",,"4044","451","450","44","44","557","536","2023","814",1,"420","146","62","51","115","69",,,,,,,,,,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15",,0,"S",,"O","O","S",,"S","S","S","SF","SF","S","S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob",,"11","11","M","S","S","S",,"No","S","N","S","Se","S","RWD/AWD",,,,,,
3517,"Hyundai","Tiburon","2006","2","Medium Passenger Car","04Tiburon2Dr.jpg","04Tiburon.jpg","04Tiburon2_s.jpg","Hyundai Tiburon 2-DR. w/SAB","04HyundaiTiburon.avi","598kb",,,"5","4","4","8",,"3012","250","343","43","54","790","562","486","365",1,"532",,"59",,"106",,,,,,,,,"Seat Too Small",,,"4",,"1.41",,"No-tip*",,"FWD",,"P205/55R16",,"O",0,"S","O","O","O",,,"S","S",,"SF","SF",,,,"OBS1","OB1",,,,,,,"S",,,"Oh",,"21.33","20.34",,"S","S","S",,"No",,"B",,"Sv",,"FWD","4865","4868",,,,
3518,"Jeep","Grand Cherokee","2006","4","Sport Utility Vehicle","05GrCherokee.jpg","05GrCherokee-f.jpg","05GrCherokee-s.jpg","Jeep Grand Cherokee 4-DR.","05GrCherokee-f.wmv","51 kb","05GrCherokee-s.mp4","565 kb","5","5","5","5",,"4150","381","387","32","34","1065","895","826","449",1,"77","177","38","29","47","49",,,,,,,,,,,"3","4","1.17","1.19","No-tip","No-tip","RWD","4WD","P235/65R17","P235/65R17","S",1,"O",,"S","O",,,"S","S",,"SF","SF","S","S","S",,"OC2",,"S",,,,,"S","D",,"Oc",,"24.6","23.4","M","S","S","S",,"Yes","S","N","S","Se","S","RWD/4WD","5298","5288",,,,
3519,"Jeep","Liberty","2006","4","Sport Utility Vehicle","04JeepLiberty.jpg","04Liberty.jpg","Liberty_4_s.jpg","Jeep Liberty 4-DR.","04JeepLiberty.avi","354kb",,,"5","4","5","5",,"4153","482","778","38","50","908","387","713","840",1,"107","241","40","42","77","75",,,,,,,,,,,"3","3","1.12","1.15","No-tip","No-tip","RWD","4WD","P215/75R16","P215/75R16","S",0,"O",,"O","O",,,"S","S",,"SF","SF","S","S","S",,"OC2",,"S",,,,,"S",,,,,"23.6","23.6","M",,,,"A","No","S","N","S",,,"RWD","4838","3853",,,,
3520,"Jeep","Wrangler","2006","2","Sport Utility Vehicle",,"wrangler.jpg",,"Jeep Wrangler 2-DR.",,,,,"4","4","8","8",,"3322","589","748","55","45","1314","887","1117","929",0,,,,,,,,,,,,,,,,,"8","4",,"1.18",,"No-tip",,"4WD",,"P225/75R15",,0,"O",,,"O",,,"S","S",,,"S",,,,,,,,,,"S",,"S",,,"Tc",,"24","24",,,,,,"No",,,,,,"RWD/AWD","3047",,,,,
3629,"Toyota","4Runner","2006","4","Sport Utility Vehicle","064Runner.jpg","064Runner-f.jpg","034Runner_S.jpg","Toyota 4Runner 4-DR. ","064Runner-f.wmv","86 kb",,,"4","4","5","5",,"4396","573","464","49","49","1275","682","219","166",1,"68","284","33","30","42","29",,,,,,,,,,,"3","3","1.15","1.17","No-tip","No-tip","RWD","4WD","P265/70R16","P265/70R16","S",0,"S","S","S","O","O",,"S","S",,"SF","SF","S","S","S","OTS1","OC2",,"S",,,"D",,,"D",,"Tc","S","16.9","16.9","M","S","S","S",,"Yes","S","N","S","Sv","S","RWD/AWD","5609","4552",,,,
3630,"Toyota","Solara","2006","2","Medium Passenger Car","04Solara2.jpg",,"04solara-s.jpg","Toyota Camry Solara 2-DR w/SAB","04ToyotaCamrySolara.avi","529kb",,,"8","8","5","5",,"3234",,,,,,,,,1,"156","674","57","53","80","68",,,,,,,,,,,"4",,"1.38",,"No-tip*",,"FWD",,"P215/55R17",,"O",0,"S","O","O","O","S",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S",,,"D",,"S","D",,"Tc/Oa","S","11.9","11.9","M","S","S","S",,"Yes",,"C/T","S","Se","S","FWD",,"4970",,,,
6136,"Hyundai","Elantra","1997","4","Compact Passenger Car",,,,"Hyundai Elantra 4-DR.",,,,,"3","3","8","8",,"2706","528","773","58","62","1080","1246","1555","1647",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2398",,,,,
8505,"Dodge","Grand Caravan Cargo","2010",,"Van",,,,"Dodge Grand Caravan Cargo Van",,,,,"5","5","8","8",,"4445","477","386","38","38","823","596","877","800",1,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O",,,"S",,"SF","SF",,,"S",,"OC1",,,,,,,,,,"Ta","S",,,"M","S","O1","S",,"Yes","S",,"S","SnSe","S","FWD",,,"S",,,
8499,"Chevrolet","Colorado Extended Cab","2010","2","Pickup","10ColoradoEX.jpg",,"10ColoradoExt-s.jpg","Chevrolet Colorado Extended Cab w/SAB (Later release)",,,"10ColoradoExt-s.wmv","397 kb","4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"163",,"72",,"119",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","AWD","P205/75R15","P235/75R15","S",0,"S","S",,,"S","4,6","S","S",,"SF","SF",,,"S",,"SC2",,,,"Side crash test results are valid for model year 2010 vehicles produced after VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6933","S",,,
8500,"Chevrolet","Colorado Regular Cab","2010","2","Pickup","06Colorado2.jpg","06Colorado2-f.jpg",,"Chevrolet Colorado Regular Cab w/SAB (Later release)","06Colorado2-f.wmv","124 kb",,,"4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"163",,"72",,"119",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","RWD","AWD","P205/75R15","P235/75R15","S",0,"S","S",,,"S",,,"S",,"SF","SF",,,"S",,"SC1",,,,"Side crash test results are valid for model year 2010 vehicles produced after VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6933","S",,,
8501,"GMC","Canyon Extended Cab","2010","2","Pickup",,,,"GMC Canyon Extended Cab w/SAB (Later release)",,,,,"4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"163",,"72",,"119",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15","S",0,"S","S",,,"S","4,6","S","S",,"SF","SF",,,"S",,"SC2","Yes",,,"Side crash test results are valid for model year 2010 vehicles produced after VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6933","S",,,
8502,"GMC","Canyon Regular Cab","2010","2","Pickup",,,,"GMC Canyon Regular Cab w/SAB (Later release)",,,,,"4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"163",,"72",,"119",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15","S",0,"S","S",,,"S",,,"S",,"SF","SF",,,"S",,"SC1","Yes",,,"Side crash test results are valid for model year 2010 vehicles produced after VIN 1GTJTFDP9A8126866",,,"S",,"S","Tc/Oa","S",,,"M",,"X","S",,"No","O","C","S","Se","S","RWD/AWD","5603","6933","S",,,
3558,"Nissan","Pathfinder","2006","4","Sport Utility Vehicle","05Pathfinder.jpg","05Pathfinder-f.jpg","05Pathfinder-s.jpg","Nissan Pathfinder 4-DR","05Pathfinder-f.mpg","471kb","05Pathfinder-s.WMV","99 kb","4","4","5","5",,"4708","637","660","49","50","1684","605","919","604",1,"387","400","16","15","18","18",,,,,,,,,,,"3","3","1.13","1.14","No-tip","No-tip","RWD","4WD","P245/75R16","P245/75R16","S",0,"S",,"S","S",,,"S","S","S","SF","SF",,"S","S","OTS1/OBS1","OC2/OB1",,"S","S",,,,"S","D",,"Ta","S","18","19","M","S","S","S",,"Yes",,"N","S","Se","S","RWD/AWD","5278","5277",,,,
3539,"Mercedes-Benz","E-Class","2006","4","Heavy Passenger Car",,"03E-classpost.jpg","03E-class_s.jpg","Mercedes-Benz E-Class 4-DR. w/SAB","03E-class.wmv","77 KB","03E-class_s.wmv","206 KB","4","4","5","5",,"3731","465","393","49","49","532","728","760","532",1,"94","84","39","48","47","50",,,,,,,,,,,"5",,"1.45",,"No-tip*",,"RWD",,"225/55R16",,"S",0,"S","S","S","S","S",,"S","S","S","SF/SR","SF/SR",,"S","S","STS1/STD2","SC2",,"S","S",,,,"S",,"S","Tb","S",">20",">20",,"S","S","S",,"Yes","S","C/T","S","Sv",,"RWD/AWD","4483","4492",,,,
3540,"Mercury","Grand Marquis","2006","4","Heavy Passenger Car",,,,"Mercury Grand Marquis  4-DR.",,,,,"5","5","4","5",,"4157","608","386","38","35","882","554","338","469",1,"289","248","67","56","72","81",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P225/60R16",,,0,"S",,"O","O",,,"S","S",,"SF","SF",,"S","S","OBS1","OB1",,,,,,,"S","D",,"Tc",,"16.1","16","M",,,,,"No","S","N","S",,"S","RWD",,,,,,
